sentence_f,sentence_e,coll_freq,logdice,obj_freq,perf_ger,art_ger,perf_eng,past_eng,noun_ger,noun_eng,impf_3,aux_ger,sentence_f_cutoff_after_subject,sentence_f_cutoff_after_haben,sentence_f_cutoff_after_object
Ich habe die Milch gepumpt,I pumped the milk,201,5.82,424301,gepumpt,die,pumped,pumped,Milch,milk,pumpte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gepumpt,He pumped the milk,201,5.82,424301,gepumpt,die,pumped,pumped,Milch,milk,pumpte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gepumpt,The man pumped the milk,201,5.82,424301,gepumpt,die,pumped,pumped,Milch,milk,pumpte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gepumpt,The woman pumped the milk,201,5.82,424301,gepumpt,die,pumped,pumped,Milch,milk,pumpte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch verzichtet,I refused the milk,200,3.67,424301,verzichtet,die,refused,refused,Milch,milk,verzichtete,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch verzichtet,He refused the milk,200,3.67,424301,verzichtet,die,refused,refused,Milch,milk,verzichtete,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch verzichtet,The man refused the milk,200,3.67,424301,verzichtet,die,refused,refused,Milch,milk,verzichtete,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch verzichtet,The woman refused the milk,200,3.67,424301,verzichtet,die,refused,refused,Milch,milk,verzichtete,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch genossen,I enjoyed the milk,194,2.17,424301,genossen,die,enjoyed,enjoyed,Milch,milk,genoss,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch genossen,He enjoyed the milk,194,2.17,424301,genossen,die,enjoyed,enjoyed,Milch,milk,genoss,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch genossen,The man enjoyed the milk,194,2.17,424301,genossen,die,enjoyed,enjoyed,Milch,milk,genoss,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch genossen,The woman enjoyed the milk,194,2.17,424301,genossen,die,enjoyed,enjoyed,Milch,milk,genoss,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gegessen,I ate the milk,180,3.66,424301,gegessen,die,eaten,ate,Milch,milk,aß,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gegessen,He ate the milk,180,3.66,424301,gegessen,die,eaten,ate,Milch,milk,aß,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gegessen,The man ate the milk,180,3.66,424301,gegessen,die,eaten,ate,Milch,milk,aß,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gegessen,The woman ate the milk,180,3.66,424301,gegessen,die,eaten,ate,Milch,milk,aß,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch verdaut,I digested the milk,175,6.11,424301,verdaut,die,digested,digested,Milch,milk,verdaute,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch verdaut,He digested the milk,175,6.11,424301,verdaut,die,digested,digested,Milch,milk,verdaute,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch verdaut,The man digested the milk,175,6.11,424301,verdaut,die,digested,digested,Milch,milk,verdaute,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch verdaut,The woman digested the milk,175,6.11,424301,verdaut,die,digested,digested,Milch,milk,verdaute,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch verquirlt,I whisked the milk,168,6.24,424301,verquirlt,die,whisked,whisked,Milch,milk,verquirlte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch verquirlt,He whisked the milk,168,6.24,424301,verquirlt,die,whisked,whisked,Milch,milk,verquirlte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch verquirlt,The man whisked the milk,168,6.24,424301,verquirlt,die,whisked,whisked,Milch,milk,verquirlte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch verquirlt,The woman whisked the milk,168,6.24,424301,verquirlt,die,whisked,whisked,Milch,milk,verquirlte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch abgegeben,I dispensed the milk,158,3.16,424301,abgegeben,die,dispensed,dispensed,Milch,milk,gab ab,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch abgegeben,He dispensed the milk,158,3.16,424301,abgegeben,die,dispensed,dispensed,Milch,milk,gab ab,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch abgegeben,The man dispensed the milk,158,3.16,424301,abgegeben,die,dispensed,dispensed,Milch,milk,gab ab,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch abgegeben,The woman dispensed the milk,158,3.16,424301,abgegeben,die,dispensed,dispensed,Milch,milk,gab ab,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch aufgenommen,I absorbed the milk,157,2.11,424301,aufgenommen,die,absorbed,absorbed,Milch,milk,nahm auf,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch aufgenommen,He absorbed the milk,157,2.11,424301,aufgenommen,die,absorbed,absorbed,Milch,milk,nahm auf,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch aufgenommen,The man absorbed the milk,157,2.11,424301,aufgenommen,die,absorbed,absorbed,Milch,milk,nahm auf,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch aufgenommen,The woman absorbed the milk,157,2.11,424301,aufgenommen,die,absorbed,absorbed,Milch,milk,nahm auf,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch vermischt,I mixed the milk,150,5.6,424301,vermischt,die,mixed,mixed,Milch,milk,vermischte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch vermischt,He mixed the milk,150,5.6,424301,vermischt,die,mixed,mixed,Milch,milk,vermischte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch vermischt,The man mixed the milk,150,5.6,424301,vermischt,die,mixed,mixed,Milch,milk,vermischte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch vermischt,The woman mixed the milk,150,5.6,424301,vermischt,die,mixed,mixed,Milch,milk,vermischte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gewonnen,I won the milk,150,1.62,424301,gewonnen,die,won,won,Milch,milk,gewann,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gewonnen,He won the milk,150,1.62,424301,gewonnen,die,won,won,Milch,milk,gewann,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gewonnen,The man won the milk,150,1.62,424301,gewonnen,die,won,won,Milch,milk,gewann,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gewonnen,The woman won the milk,150,1.62,424301,gewonnen,die,won,won,Milch,milk,gewann,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gesehen,I saw the milk,150,0.17,424301,gesehen,die,seen,saw,Milch,milk,sah,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gesehen,He saw the milk,150,0.17,424301,gesehen,die,seen,saw,Milch,milk,sah,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gesehen,The man saw the milk,150,0.17,424301,gesehen,die,seen,saw,Milch,milk,sah,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gesehen,The woman saw the milk,150,0.17,424301,gesehen,die,seen,saw,Milch,milk,sah,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch zubereitet,I prepared the milk,147,4.85,424301,zubereitet,die,prepared,prepared,Milch,milk,bereitete zu,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch zubereitet,He prepared the milk,147,4.85,424301,zubereitet,die,prepared,prepared,Milch,milk,bereitete zu,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch zubereitet,The man prepared the milk,147,4.85,424301,zubereitet,die,prepared,prepared,Milch,milk,bereitete zu,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch zubereitet,The woman prepared the milk,147,4.85,424301,zubereitet,die,prepared,prepared,Milch,milk,bereitete zu,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch bestellt,I ordered the milk,143,3.02,424301,bestellt,die,ordered,ordered,Milch,milk,bestellte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch bestellt,He ordered the milk,143,3.02,424301,bestellt,die,ordered,ordered,Milch,milk,bestellte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch bestellt,The man ordered the milk,143,3.02,424301,bestellt,die,ordered,ordered,Milch,milk,bestellte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch bestellt,The woman ordered the milk,143,3.02,424301,bestellt,die,ordered,ordered,Milch,milk,bestellte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gemelkt,I milked the milk,139,5.89,424301,gemelkt,die,milked,milked,Milch,milk,melkte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gemelkt,He milked the milk,139,5.89,424301,gemelkt,die,milked,milked,Milch,milk,melkte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gemelkt,The man milked the milk,139,5.89,424301,gemelkt,die,milked,milked,Milch,milk,melkte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gemelkt,The woman milked the milk,139,5.89,424301,gemelkt,die,milked,milked,Milch,milk,melkte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gemolken,I milked the milk,139,5.89,424301,gemolken,die,milked,milked,Milch,milk,molk,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gemolken,He milked the milk,139,5.89,424301,gemolken,die,milked,milked,Milch,milk,molk,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gemolken,The man milked the milk,139,5.89,424301,gemolken,die,milked,milked,Milch,milk,molk,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gemolken,The woman milked the milk,139,5.89,424301,gemolken,die,milked,milked,Milch,milk,molk,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch abgeholt,I collected the milk,134,4.54,424301,abgeholt,die,collected,collected,Milch,milk,holte ab,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch abgeholt,He collected the milk,134,4.54,424301,abgeholt,die,collected,collected,Milch,milk,holte ab,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch abgeholt,The man collected the milk,134,4.54,424301,abgeholt,die,collected,collected,Milch,milk,holte ab,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch abgeholt,The woman collected the milk,134,4.54,424301,abgeholt,die,collected,collected,Milch,milk,holte ab,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch genutzt,I used the milk,133,0.51,424301,genutzt,die,used,used,Milch,milk,nutzte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch genutzt,He used the milk,133,0.51,424301,genutzt,die,used,used,Milch,milk,nutzte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch genutzt,The man used the milk,133,0.51,424301,genutzt,die,used,used,Milch,milk,nutzte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch genutzt,The woman used the milk,133,0.51,424301,genutzt,die,used,used,Milch,milk,nutzte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch probiert,I tried the milk,130,4.27,424301,probiert,die,tried,tried,Milch,milk,probierte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch probiert,He tried the milk,130,4.27,424301,probiert,die,tried,tried,Milch,milk,probierte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch probiert,The man tried the milk,130,4.27,424301,probiert,die,tried,tried,Milch,milk,probierte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch probiert,The woman tried the milk,130,4.27,424301,probiert,die,tried,tried,Milch,milk,probierte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gekippt,I tilted the milk,126,5.14,424301,gekippt,die,tilted,tilted,Milch,milk,kippte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gekippt,He tilted the milk,126,5.14,424301,gekippt,die,tilted,tilted,Milch,milk,kippte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gekippt,The man tilted the milk,126,5.14,424301,gekippt,die,tilted,tilted,Milch,milk,kippte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gekippt,The woman tilted the milk,126,5.14,424301,gekippt,die,tilted,tilted,Milch,milk,kippte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch verwandelt,I transformed the milk,126,3.57,424301,verwandelt,die,transformed,transformed,Milch,milk,verwandelte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch verwandelt,He transformed the milk,126,3.57,424301,verwandelt,die,transformed,transformed,Milch,milk,verwandelte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch verwandelt,The man transformed the milk,126,3.57,424301,verwandelt,die,transformed,transformed,Milch,milk,verwandelte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch verwandelt,The woman transformed the milk,126,3.57,424301,verwandelt,die,transformed,transformed,Milch,milk,verwandelte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch empfohlen,I recommended the milk,124,2.34,424301,empfohlen,die,recommended,recommended,Milch,milk,empfahl,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch empfohlen,He recommended the milk,124,2.34,424301,empfohlen,die,recommended,recommended,Milch,milk,empfahl,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch empfohlen,The man recommended the milk,124,2.34,424301,empfohlen,die,recommended,recommended,Milch,milk,empfahl,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch empfohlen,The woman recommended the milk,124,2.34,424301,empfohlen,die,recommended,recommended,Milch,milk,empfahl,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch abgeliefert,I delivered the milk,121,4.95,424301,abgeliefert,die,delivered,delivered,Milch,milk,lieferte ab,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch abgeliefert,He delivered the milk,121,4.95,424301,abgeliefert,die,delivered,delivered,Milch,milk,lieferte ab,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch abgeliefert,The man delivered the milk,121,4.95,424301,abgeliefert,die,delivered,delivered,Milch,milk,lieferte ab,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch abgeliefert,The woman delivered the milk,121,4.95,424301,abgeliefert,die,delivered,delivered,Milch,milk,lieferte ab,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch aufgelöst,I dissolved the milk,115,4.48,424301,aufgelöst,die,dissolved,dissolved,Milch,milk,löste auf,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch aufgelöst,He dissolved the milk,115,4.48,424301,aufgelöst,die,dissolved,dissolved,Milch,milk,löste auf,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch aufgelöst,The man dissolved the milk,115,4.48,424301,aufgelöst,die,dissolved,dissolved,Milch,milk,löste auf,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch aufgelöst,The woman dissolved the milk,115,4.48,424301,aufgelöst,die,dissolved,dissolved,Milch,milk,löste auf,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gezogen,I drew the milk,115,0.87,424301,gezogen,die,drawn,drew,Milch,milk,zog,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gezogen,He drew the milk,115,0.87,424301,gezogen,die,drawn,drew,Milch,milk,zog,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gezogen,The man drew the milk,115,0.87,424301,gezogen,die,drawn,drew,Milch,milk,zog,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gezogen,The woman drew the milk,115,0.87,424301,gezogen,die,drawn,drew,Milch,milk,zog,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch geholfen,I helped the milk,114,2.39,424301,geholfen,die,helped,helped,Milch,milk,half,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch geholfen,He helped the milk,114,2.39,424301,geholfen,die,helped,helped,Milch,milk,half,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch geholfen,The man helped the milk,114,2.39,424301,geholfen,die,helped,helped,Milch,milk,half,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch geholfen,The woman helped the milk,114,2.39,424301,geholfen,die,helped,helped,Milch,milk,half,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch dazugegossen,I added the milk,111,5.68,424301,dazugegossen,die,added,added,Milch,milk,goss dazu,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch dazugegossen,He added the milk,111,5.68,424301,dazugegossen,die,added,added,Milch,milk,goss dazu,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch dazugegossen,The man added the milk,111,5.68,424301,dazugegossen,die,added,added,Milch,milk,goss dazu,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch dazugegossen,The woman added the milk,111,5.68,424301,dazugegossen,die,added,added,Milch,milk,goss dazu,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch vermarktet,I marketed the milk,105,5.07,424301,vermarktet,die,marketed,marketed,Milch,milk,vermarktete,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch vermarktet,He marketed the milk,105,5.07,424301,vermarktet,die,marketed,marketed,Milch,milk,vermarktete,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch vermarktet,The man marketed the milk,105,5.07,424301,vermarktet,die,marketed,marketed,Milch,milk,vermarktete,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch vermarktet,The woman marketed the milk,105,5.07,424301,vermarktet,die,marketed,marketed,Milch,milk,vermarktete,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch angegossen,I poured the milk,103,5.52,424301,angegossen,die,poured,poured,Milch,milk,goss an,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch angegossen,He poured the milk,103,5.52,424301,angegossen,die,poured,poured,Milch,milk,goss an,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch angegossen,The man poured the milk,103,5.52,424301,angegossen,die,poured,poured,Milch,milk,goss an,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch angegossen,The woman poured the milk,103,5.52,424301,angegossen,die,poured,poured,Milch,milk,goss an,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch verschüttet,I spilled the milk,103,5.5,424301,verschüttet,die,spilled,spilled,Milch,milk,verschüttete,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch verschüttet,He spilled the milk,103,5.5,424301,verschüttet,die,spilled,spilled,Milch,milk,verschüttete,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch verschüttet,The man spilled the milk,103,5.5,424301,verschüttet,die,spilled,spilled,Milch,milk,verschüttete,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch verschüttet,The woman spilled the milk,103,5.5,424301,verschüttet,die,spilled,spilled,Milch,milk,verschüttete,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gespritzt,I squirted the milk,97,4.69,424301,gespritzt,die,squirted,squirted,Milch,milk,spritzte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gespritzt,He squirted the milk,97,4.69,424301,gespritzt,die,squirted,squirted,Milch,milk,spritzte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gespritzt,The man squirted the milk,97,4.69,424301,gespritzt,die,squirted,squirted,Milch,milk,spritzte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gespritzt,The woman squirted the milk,97,4.69,424301,gespritzt,die,squirted,squirted,Milch,milk,spritzte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gefüttert,I fed the milk,97,4.65,424301,gefüttert,die,fed,fed,Milch,milk,fütterte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gefüttert,He fed the milk,97,4.65,424301,gefüttert,die,fed,fed,Milch,milk,fütterte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gefüttert,The man fed the milk,97,4.65,424301,gefüttert,die,fed,fed,Milch,milk,fütterte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gefüttert,The woman fed the milk,97,4.65,424301,gefüttert,die,fed,fed,Milch,milk,fütterte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe den Ball gehalten,I held the ball,11067,6.74,866907,gehalten,den,held,held,Ball,ball,hielt,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball gehalten,He held the ball,11067,6.74,866907,gehalten,den,held,held,Ball,ball,hielt,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball gehalten,The man held the ball,11067,6.74,866907,gehalten,den,held,held,Ball,ball,hielt,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball gehalten,The woman held the ball,11067,6.74,866907,gehalten,den,held,held,Ball,ball,hielt,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball erobert,I conquered the ball,4843,8.35,866907,erobert,den,conquered,conquered,Ball,ball,eroberte,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball erobert,He conquered the ball,4843,8.35,866907,erobert,den,conquered,conquered,Ball,ball,eroberte,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball erobert,The man conquered the ball,4843,8.35,866907,erobert,den,conquered,conquered,Ball,ball,eroberte,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball erobert,The woman conquered the ball,4843,8.35,866907,erobert,den,conquered,conquered,Ball,ball,eroberte,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball geholt,I took the ball,3113,6.35,866907,geholt,den,taken,took,Ball,ball,holte,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball geholt,He took the ball,3113,6.35,866907,geholt,den,taken,took,Ball,ball,holte,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball geholt,The man took the ball,3113,6.35,866907,geholt,den,taken,took,Ball,ball,holte,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball geholt,The woman took the ball,3113,6.35,866907,geholt,den,taken,took,Ball,ball,holte,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball berührt,I touched the ball,2157,7.15,866907,berührt,den,touched,touched,Ball,ball,berührte,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball berührt,He touched the ball,2157,7.15,866907,berührt,den,touched,touched,Ball,ball,berührte,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball berührt,The man touched the ball,2157,7.15,866907,berührt,den,touched,touched,Ball,ball,berührte,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball berührt,The woman touched the ball,2157,7.15,866907,berührt,den,touched,touched,Ball,ball,berührte,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball getreten,I kicked the ball,1868,6.17,866907,getreten,den,kicked,kicked,Ball,ball,trat,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball getreten,He kicked the ball,1868,6.17,866907,getreten,den,kicked,kicked,Ball,ball,trat,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball getreten,The man kicked the ball,1868,6.17,866907,getreten,den,kicked,kicked,Ball,ball,trat,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball getreten,The woman kicked the ball,1868,6.17,866907,getreten,den,kicked,kicked,Ball,ball,trat,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball angenommen,I received the ball,1759,6.22,866907,angenommen,den,received,received,Ball,ball,nahm an,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball angenommen,He received the ball,1759,6.22,866907,angenommen,den,received,received,Ball,ball,nahm an,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball angenommen,The man received the ball,1759,6.22,866907,angenommen,den,received,received,Ball,ball,nahm an,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball angenommen,The woman received the ball,1759,6.22,866907,angenommen,den,received,received,Ball,ball,nahm an,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball gewonnen,I won the ball,1461,4.68,866907,gewonnen,den,won,won,Ball,ball,gewann,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball gewonnen,He won the ball,1461,4.68,866907,gewonnen,den,won,won,Ball,ball,gewann,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball gewonnen,The man won the ball,1461,4.68,866907,gewonnen,den,won,won,Ball,ball,gewann,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball gewonnen,The woman won the ball,1461,4.68,866907,gewonnen,den,won,won,Ball,ball,gewann,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball erreicht,I reached the ball,1448,4.09,866907,erreicht,den,reached,reached,Ball,ball,erreichte,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball erreicht,He reached the ball,1448,4.09,866907,erreicht,den,reached,reached,Ball,ball,erreichte,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball erreicht,The man reached the ball,1448,4.09,866907,erreicht,den,reached,reached,Ball,ball,erreichte,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball erreicht,The woman reached the ball,1448,4.09,866907,erreicht,den,reached,reached,Ball,ball,erreichte,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball kontrolliert,I controlled the ball,1438,6.38,866907,kontrolliert,den,controlled,controlled,Ball,ball,kontrollierte,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball kontrolliert,He controlled the ball,1438,6.38,866907,kontrolliert,den,controlled,controlled,Ball,ball,kontrollierte,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball kontrolliert,The man controlled the ball,1438,6.38,866907,kontrolliert,den,controlled,controlled,Ball,ball,kontrollierte,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball kontrolliert,The woman controlled the ball,1438,6.38,866907,kontrolliert,den,controlled,controlled,Ball,ball,kontrollierte,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball abgefangen,I intercepted the ball,1321,6.94,866907,abgefangen,den,intercepted,intercepted,Ball,ball,fing ab,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball abgefangen,He intercepted the ball,1321,6.94,866907,abgefangen,den,intercepted,intercepted,Ball,ball,fing ab,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball abgefangen,The man intercepted the ball,1321,6.94,866907,abgefangen,den,intercepted,intercepted,Ball,ball,fing ab,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball abgefangen,The woman intercepted the ball,1321,6.94,866907,abgefangen,den,intercepted,intercepted,Ball,ball,fing ab,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball pariert,I parried the ball,1279,6.93,866907,pariert,den,parried,parried,Ball,ball,parierte,habe,Ich,Ich habe,Ich habe den Ball
